Data,Hora,Tipo de transação,Nome,Detalhe,Valor
2026-03-19,08:13:42,Transferência,Fernando Augusto,Enviado,"-R$ 175,00"
2026-03-22,14:37:29,Depósito de vendas,Vendas,Depósito Stone,"+R$ 932,60"
2026-03-25,18:59:14,Pagamento de farmácia,RaiaDrogasil,Compra,"-R$ 62,30"
2026-03-28,21:22:47,Pix,Vanessa Rodrigues,Recebido,"+R$ 41,20"
2026-03-31,10:48:33,Transferência,Alexandre Pereira,Enviado,"-R$ 520,00"
2026-04-03,15:14:28,Pix,Bruno César Santos,Recebido,"+R$ 87,50"
2026-04-06,19:37:52,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 346,80"
2026-04-09,08:56:17,Pagamento de academia,Bluefit,Mensalidade,"-R$ 89,90"
2026-04-12,13:23:44,Saque,24h,Caixa eletrônico,"-R$ 220,00"
2026-04-15,16:48:31,Transferência,Daniela Cristina,Enviado,"-R$ 280,00"
2026-04-18,20:15:59,Pix,Otávio Henrique,Recebido,"+R$ 126,40"
2026-04-21,09:41:26,Pagamento de internet,Oi,Fatura paga,"-R$ 79,99"
2026-04-24,12:18:43,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1087,45"
2026-04-27,17:35:18,Transferência,Camila Souza,Enviado,"-R$ 195,00"
2026-04-30,22:07:54,Pix,Anderson Luís,Recebido,"+R$ 52,70"
2026-05-03,11:29:37,Pagamento de delivery,iFood,Compra,"-R$ 47,50"
2026-05-06,14:52:13,Saque,24h,Caixa eletrônico,"-R$ 400,00"
2026-05-09,18:24:48,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 734,20"
2026-05-12,08:41:22,Pix,Regina Célia,Recebido,"+R$ 33,80"
2026-05-15,13:16:57,Transferência,William Silva,Enviado,"-R$ 610,00"
2026-05-18,16:39:34,Pagamento de telefone,Tim,Fatura paga,"-R$ 64,90"
2026-05-21,20:03:18,Pix,Carla Patrícia,Recebido,"+R$ 98,25"
2026-05-24,09:28:45,Depósito de vendas,Vendas,Depósito Stone,"+R$ 523,60"
2026-05-27,12:55:22,Transferência,Roberto Carlos,Enviado,"-R$ 345,00"
2026-05-30,17:42:39,Saque,24h,Caixa eletrônico,"-R$ 150,00"
2026-06-02,21:14:56,Pix,Eliana Cristina,Recebido,"+R$ 71,90"
2026-06-05,08:37:23,Pagamento de veterinário,Clínica Animal,Consulta,"-R$ 280,00"
2026-06-08,12:59:48,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 456,75"
2026-06-11,15:26:14,Transferência,Gisele Bittencourt,Enviado,"-R$ 170,00"
2026-06-14,19:48:37,Pix,Eduardo Costa,Recebido,"+R$ 184,30"
2026-06-17,23:11:52,Pagamento de streaming,Amazon Prime,Mensalidade,"-R$ 14,90"
2026-06-20,10:37:29,Saque,24h,Caixa eletrônico,"-R$ 350,00"
2026-06-23,14:02:46,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1298,50"
2026-06-26,18:29:13,Transferência,Valéria Santos,Enviado,"-R$ 420,00"
2026-06-29,21:54:38,Pix,João Vitor Mendes,Recebido,"+R$ 47,60"
2026-07-02,09:18:45,Pagamento de gasolina,Posto Shell,Compra,"-R$ 185,70"
2026-07-05,13:42:21,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 612,35"
2026-07-08,16:07:54,Transferência,Michele Aparecida,Enviado,"-R$ 290,00"
2026-07-11,20:33:19,Pix,Alberto Rodrigues,Recebido,"+R$ 55,80"
2026-07-14,08:56:42,Saque,24h,Caixa eletrônico,"-R$ 200,00"
2026-07-17,12:21:37,Pagamento de farmácia,Pague Menos,Compra,"-R$ 78,45"
2026-07-20,15:48:53,Depósito de vendas,Vendas,Depósito Stone,"+R$ 789,40"
2026-07-23,19:13:28,Transferência,Luana Cristina,Enviado,"-R$ 235,00"
2026-07-26,22:38:14,Pix,Antônio Carlos,Recebido,"+R$ 112,90"
2026-07-29,11:04:47,Pagamento de escola,Colégio Anglo,Mensalidade,"-R$ 980,00"
2026-08-01,14:27:33,Saque,24h,Caixa eletrônico,"-R$ 500,00"
2026-08-04,17:52:19,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 867,55"
2026-08-07,09:15:46,Pix,Márcia Regina,Recebido,"+R$ 69,30"
2026-08-10,12:41:12,Transferência,Osvaldo José,Enviado,"-R$ 380,00"
2026-08-13,16:06:38,Pagamento de luz,Enel,Fatura paga,"-R$ 243,60"
2026-08-16,19:32:04,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1456,80"
2026-08-19,22:57:31,Pix,Heloísa Santos,Recebido,"+R$ 37,20"
2026-08-22,10:23:57,Saque,24h,Caixa eletrônico,"-R$ 280,00"
2026-08-25,13:48:22,Transferência,Murilo Henrique,Enviado,"-R$ 315,00"
2026-08-28,17:14:48,Pagamento de água,Sabesp,Fatura paga,"-R$ 96,80"
2026-08-31,20:39:14,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 524,90"
2026-09-03,08:04:39,Pix,Clara Beatriz,Recebido,"+R$ 83,45"
2026-09-06,11:30:05,Transferência,Igor Fernandes,Enviado,"-R$ 440,00"
2026-09-09,14:55:31,Saque,24h,Caixa eletrônico,"-R$ 180,00"
2026-09-12,18:20:56,Depósito de vendas,Vendas,Depósito Stone,"+R$ 923,70"
2026-09-15,21:46:22,Pix,Sílvia Helena,Recebido,"+R$ 129,60"
2026-09-18,09:11:48,Pagamento de condomínio,Edifício Central,Manutenção,"-R$ 380,00"
2026-09-21,12:37:13,Transferência,Victor Hugo,Enviado,"-R$ 195,00"
2026-09-24,16:02:39,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 674,35"
2026-09-27,19:28:05,Pix,Elisângela Souza,Recebido,"+R$ 48,90"
2026-09-30,22:53:30,Saque,24h,Caixa eletrônico,"-R$ 420,00"
2026-10-03,10:18:56,Pagamento de internet,Claro,Fatura paga,"-R$ 99,99"
2026-10-06,13:44:22,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1132,40"
2026-10-09,17:09:47,Transferência,Sabrina Lopes,Enviado,"-R$ 530,00"
2026-10-12,20:35:13,Pix,Thales Henrique,Recebido,"+R$ 74,20"
2026-10-15,08:00:39,Saque,24h,Caixa eletrônico,"-R$ 250,00"
2026-10-18,11:26:04,Pagamento de academia,Smart Fit,Mensalidade,"-R$ 99,90"
2026-10-21,14:51:30,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 786,55"
2026-10-24,18:16:56,Transferência,Célia Regina,Enviado,"-R$ 275,00"
2026-10-27,21:42:21,Pix,Renato Augusto,Recebido,"+R$ 135,80"
2026-10-30,09:07:47,Pagamento de estacionamento,MultiPark,Compra,"-R$ 42,00"
2026-11-02,12:33:13,Depósito de vendas,Vendas,Depósito Stone,"+R$ 689,25"
2026-11-05,15:58:38,Transferência,Joana Darc,Enviado,"-R$ 360,00"
2026-11-08,19:24:04,Saque,24h,Caixa eletrônico,"-R$ 320,00"
2026-11-11,22:49:30,Pix,Francisco José,Recebido,"+R$ 57,30"
2026-11-14,10:14:55,Pagamento de farmácia,São Paulo,Compra,"-R$ 91,70"
2026-11-17,13:40:21,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 978,90"
2026-11-20,17:05:47,Transferência,Rosângela Silva,Enviado,"-R$ 410,00"
2026-11-23,20:31:12,Pix,Diogo Henrique,Recebido,"+R$ 163,40"
2026-11-26,23:56:38,Pagamento de aluguel,Imobiliária Centro,Aluguel,"-R$ 950,00"
2026-11-29,09:22:04,Saque,24h,Caixa eletrônico,"-R$ 200,00"
2026-12-02,12:47:29,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1543,60"
2026-12-05,16:12:55,Pix,Natália Cristina,Recebido,"+R$ 42,80"
2026-12-08,19:38:21,Transferência,Márcio Roberto,Enviado,"-R$ 290,00"
2026-12-11,23:03:46,Pagamento de presente,Loja Americanas,Compra,"-R$ 187,50"
2026-12-14,10:29:12,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 2210,75"
2026-12-17,13:54:38,Saque,24h,Caixa eletrônico,"-R$ 600,00"
2026-12-20,17:20:03,Transferência,Luciano Costa,Enviado,"-R$ 480,00"
2026-12-23,20:45:29,Pix,Reginaldo Ferreira,Recebido,"+R$ 228,90"
2026-12-26,08:10:55,Pagamento de ceia de natal,Supermercado Extra,Compra,"-R$ 543,20"
2026-12-29,11:36:20,Depósito de vendas,Vendas,Depósito Stone,"+R$ 3245,30"
2026-12-31,14:01:46,Pix,Feliz Ano Novo Amigos=,Recebido,"+R$ 500,00"
